2-->  0000
3-->  0001
4-->  0002
5-->  0003
6-->  0004
7-->  0005
8-->  0006
9-->  0007
10-->  0008
11-->  0009
12-->  000a
13-->  000b
14-->  000c
15-->  000d
16-->  000e
17-->  000f
18-->  000g
19-->  000h
20-->  000i
21-->  000j
22-->  000k
23-->  000l
24-->  000m
25-->  000n
26-->  000o
27-->  000p
28-->  000q
29-->  000r
30-->  000s
31-->  000t
32-->  000u
33-->  000v
34-->  000w
35-->  000x
36-->  000y
37-->  000z
38-->  000A
39-->  000B
40-->  000C
41-->  000D
42-->  000E
43-->  000F
44-->  000G
45-->  000H
46-->  000I
47-->  000J
48-->  000K
49-->  000L
50-->  000M
51-->  000N
52-->  000O
53-->  000P
54-->  000Q
55-->  000R
56-->  000S
57-->  000T
58-->  000U
59-->  000V
60-->  000W
61-->  000X
62-->  000Y
63-->  000Z
64-->  000!
65-->  000"
66-->  000#
67-->  000$
68-->  000%
69-->  000&
70-->  000'
71-->  000(
72-->  000)
73-->  000*
74-->  000+
75-->  000,
76-->  000-
77-->  000.
78-->  000/
79-->  000:
80-->  000;
81-->  000<
82-->  000=
83-->  000>
84-->  000?
85-->  000@
86-->  000[
87-->  000\
88-->  000]
89-->  000^
90-->  000_
91-->  000`
92-->  000{
93-->  000|
94-->  000}
95-->  000~
96-->  000 
97-->  000	
98-->  000

99-->  000
100-->  000
101-->  000
102-->  0010
103-->  0011
104-->  0012
105-->  0013
106-->  0014
107-->  0015
108-->  0016
109-->  0017
110-->  0018
111-->  0019
112-->  001a
113-->  001b
114-->  001c
115-->  001d
116-->  001e
117-->  001f
118-->  001g
119-->  001h
120-->  001i
121-->  001j
122-->  001k
123-->  001l
124-->  001m
125-->  001n
126-->  001o
127-->  001p
128-->  001q
129-->  001r
130-->  001s
131-->  001t
132-->  001u
133-->  001v
134-->  001w
135-->  001x
136-->  001y
137-->  001z
138-->  001A
139-->  001B
140-->  001C
141-->  001D
142-->  001E
143-->  001F
144-->  001G
145-->  001H
146-->  001I
147-->  001J
148-->  001K
149-->  001L
150-->  001M
151-->  001N
152-->  001O
153-->  001P
154-->  001Q
155-->  001R
156-->  001S
157-->  001T
158-->  001U
159-->  001V
160-->  001W
161-->  001X
162-->  001Y
163-->  001Z
164-->  001!
165-->  001"
166-->  001#
167-->  001$
168-->  001%
169-->  001&
170-->  001'
171-->  001(
172-->  001)
173-->  001*
174-->  001+
175-->  001,
176-->  001-
177-->  001.
178-->  001/
179-->  001:
180-->  001;
181-->  001<
182-->  001=
183-->  001>
184-->  001?
185-->  001@
186-->  001[
187-->  001\
188-->  001]
189-->  001^
190-->  001_
191-->  001`
192-->  001{
193-->  001|
194-->  001}
195-->  001~
196-->  001 
197-->  001	
198-->  001

199-->  001
200-->  001
201-->  001
202-->  0020
203-->  0021
204-->  0022
205-->  0023
206-->  0024
207-->  0025
208-->  0026
209-->  0027
210-->  0028
211-->  0029
212-->  002a
213-->  002b
214-->  002c
215-->  002d
216-->  002e
217-->  002f
218-->  002g
219-->  002h
220-->  002i
221-->  002j
222-->  002k
223-->  002l
224-->  002m
225-->  002n
226-->  002o
227-->  002p
228-->  002q
229-->  002r
230-->  002s
231-->  002t
232-->  002u
233-->  002v
234-->  002w
235-->  002x
236-->  002y
237-->  002z
238-->  002A
239-->  002B
240-->  002C
241-->  002D
242-->  002E
243-->  002F
244-->  002G
245-->  002H
246-->  002I
247-->  002J
248-->  002K
249-->  002L
250-->  002M
251-->  002N
252-->  002O
253-->  002P
254-->  002Q
255-->  002R
256-->  002S
257-->  002T
258-->  002U
259-->  002V
260-->  002W
261-->  002X
262-->  002Y
263-->  002Z
264-->  002!
265-->  002"
266-->  002#
267-->  002$
268-->  002%
269-->  002&
270-->  002'
271-->  002(
272-->  002)
273-->  002*
274-->  002+
275-->  002,
276-->  002-
277-->  002.
278-->  002/
279-->  002:
280-->  002;
281-->  002<
282-->  002=
283-->  002>
284-->  002?
285-->  002@
286-->  002[
287-->  002\
288-->  002]
289-->  002^
290-->  002_
291-->  002`
292-->  002{
293-->  002|
294-->  002}
295-->  002~
296-->  002 
297-->  002	
298-->  002

299-->  002
300-->  002
301-->  002
302-->  0030
303-->  0031
304-->  0032
305-->  0033
306-->  0034
307-->  0035
308-->  0036
309-->  0037
310-->  0038
311-->  0039
312-->  003a
313-->  003b
314-->  003c
315-->  003d
316-->  003e
317-->  003f
318-->  003g
319-->  003h
320-->  003i
321-->  003j
322-->  003k
323-->  003l
324-->  003m
325-->  003n
326-->  003o
327-->  003p
328-->  003q
329-->  003r
330-->  003s
331-->  003t
332-->  003u
333-->  003v
334-->  003w
335-->  003x
336-->  003y
337-->  003z
338-->  003A
339-->  003B
340-->  003C
341-->  003D
342-->  003E
343-->  003F
344-->  003G
345-->  003H
346-->  003I
347-->  003J
348-->  003K
349-->  003L
350-->  003M
351-->  003N
352-->  003O
353-->  003P
354-->  003Q
355-->  003R
356-->  003S
357-->  003T
358-->  003U
359-->  003V
360-->  003W
361-->  003X
362-->  003Y
363-->  003Z
364-->  003!
365-->  003"
366-->  003#
367-->  003$
368-->  003%
369-->  003&
370-->  003'
371-->  003(
372-->  003)
373-->  003*
374-->  003+
375-->  003,
376-->  003-
377-->  003.
378-->  003/
379-->  003:
380-->  003;
381-->  003<
382-->  003=
383-->  003>
384-->  003?
385-->  003@
386-->  003[
387-->  003\
388-->  003]
389-->  003^
390-->  003_
391-->  003`
392-->  003{
393-->  003|
394-->  003}
395-->  003~
396-->  003 
397-->  003	
398-->  003

399-->  003
400-->  003
401-->  003
402-->  0040
403-->  0041
404-->  0042
405-->  0043
406-->  0044
407-->  0045
408-->  0046
409-->  0047
410-->  0048
411-->  0049
412-->  004a
413-->  004b
414-->  004c
415-->  004d
416-->  004e
417-->  004f
418-->  004g
419-->  004h
420-->  004i
421-->  004j
422-->  004k
423-->  004l
424-->  004m
425-->  004n
426-->  004o
427-->  004p
428-->  004q
429-->  004r
430-->  004s
431-->  004t
432-->  004u
433-->  004v
434-->  004w
435-->  004x
436-->  004y
437-->  004z
438-->  004A
439-->  004B
440-->  004C
441-->  004D
442-->  004E
443-->  004F
444-->  004G
445-->  004H
446-->  004I
447-->  004J
448-->  004K
449-->  004L
450-->  004M
451-->  004N
452-->  004O
453-->  004P
454-->  004Q
455-->  004R
456-->  004S
457-->  004T
458-->  004U
459-->  004V
460-->  004W
461-->  004X
462-->  004Y
463-->  004Z
464-->  004!
465-->  004"
466-->  004#
467-->  004$
468-->  004%
469-->  004&
470-->  004'
471-->  004(
472-->  004)
473-->  004*
474-->  004+
475-->  004,
476-->  004-
477-->  004.
478-->  004/
479-->  004:
480-->  004;
481-->  004<
482-->  004=
483-->  004>
484-->  004?
485-->  004@
486-->  004[
487-->  004\
488-->  004]
489-->  004^
490-->  004_
491-->  004`
492-->  004{
493-->  004|
494-->  004}
495-->  004~
496-->  004 
497-->  004	
498-->  004

499-->  004
500-->  004
501-->  004
502-->  0050
503-->  0051
504-->  0052
505-->  0053
506-->  0054
507-->  0055
508-->  0056
509-->  0057
510-->  0058
511-->  0059
512-->  005a
513-->  005b
514-->  005c
515-->  005d
516-->  005e
517-->  005f
518-->  005g
519-->  005h
520-->  005i
521-->  005j
522-->  005k
523-->  005l
524-->  005m
525-->  005n
526-->  005o
527-->  005p
528-->  005q
529-->  005r
530-->  005s
531-->  005t
532-->  005u
